SECTION,SECTION NUMBER,SUBSECTION,CONCEPT ID,CONCEPT NAME,DESCRIPTION,NARRATIVE,FORMULA
Analysis of Concentrations of Credit,7B,Credit Card Loans,7B.19.1,UBPRE889,"Credit Card Loans, % Tot Capital","For banks filing Call Report form 031, credit card plans in domestic offices (RCON B538) divided by total risk-basedcapital. For banks filing Call Report form 041, credit card plans divided by total risk-based capital.","PCTOF(uc:UBPRB538[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Auto Loans,7B.20.1,UBPRFB81,RATIO AUTO LOANS TO CAPITAL,,"IF(uc:UBPR3792[P0] <> 0,PCTOF(uc:UBPRK137[P0],uc:UBPR3792[P0]),NULL)"
Analysis of Concentrations of Credit,7B,Municipal Loans,7B.21.1,UBPRE890,"Municipal Loans, % Tot Capital","For banks filing Call Report form 031, obligations of states and political subdivisions in the U.S. in domestic and foreignoffices divided by total risk-based capital. For banks filing Call Report form 041, obligations of states and politicalsubdivisions in the U.S divided by total risk-based capital.","PCTOF(uc:UBPRD156[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Non-Depository and Other,7B.22.1,UBPRE892,"All Other Loans, % Tot Capital","For banks filing Call Report form 031, the sum of loans to foreign governments in domestic and foreign offices, loans forpurchasing and carrying securities in domestic offices, and all other loans divided by total risk-based capital. For banksfiling Call Report form 041, the sum of loans to foreign governments in domestic offices and all other loans divided bytotal risk-based capital.","PCTOF(uc:UBPRD298[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Loans to Foreign Governments,7B.23.1,UBPRE894,"Loans to Foreign Governments, % Tot Capital","For banks filing Call Report form 031, loans to foreign governments in domestic offices divided by total risk-based capital.For banks filing Call Report form 041, loans to foreign governments divided by total risk-based capital.","PCTOF(uc:UBPR2081[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Lease Financing Receivables,7B.24.1,UBPRE893,"Lease Financing Receivables, % Tot Capital","For banks filing Call Report form 031, lease financing receivables in domestic and foreign offices divided by total risk-basedcapital. For banks filing Call Report form 041, lease financing receivables divided by total risk-based capital.","PCTOF(uc:UBPRD152[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Leases to Individuals,7B.25.1,UBPRFB82,RATIO LEASES TO INDIVIDUALS TO CAPITAL,,"IF(uc:UBPR3792[P0] <> 0,PCTOF(uc:UBPRF162[P0],uc:UBPR3792[P0]),NULL)"
Analysis of Concentrations of Credit,7B,All Other Leases,7B.26.1,UBPRFB83,RATIO ALL OTHER LEASES TO CAPITAL,,"IF(uc:UBPR3792[P0] <> 0,PCTOF(uc:UBPRF163[P0],uc:UBPR3792[P0]),NULL)"
Analysis of Concentrations of Credit,7B,Loans to Finance Commercial Real Estate,7B.27.1,UBPRE895,"Loans to Finance Commercial Real Estate, % Tot Capital","Loans to finance commercial real estate, construction and development not secured by real estate divided by totalrisk-based capital.","PCTOF(uc:UBPR2746[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Foreign Office Loans & Leases,7B.28.1,UBPRE891,"Foreign Office Loans & Leases, % Tot Capital","For banks filing Call Report form 031, total loans and leases consolidated bank less total loans and leases domesticoffices divided by total risk-based capital.","PCTOF(uc:UBPRD233[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Non-owner OCC Commercial Real Estate,7B.29.1,UBPRD647,"Non-owner OCC Commercial Real Estate, % Tot Capital","The sum of construction & land development loans, multifamily property loans, non-owner occupied non-farm non-residentialproperty loans and loans to finance CRE not secured by real estate divided by total risk-based capital.","IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(uc:UBPRD645[P0],uc:UBPR3792[P0]), NULL)"
Analysis of Concentrations of Credit,7B,Total Commercial Real Estate,7B.30.1,UBPRD649,"Total Commercial Real Estate, % Tot Capital","The sum of construction and land development loans, multifamily property loans, non-farm non-residential property loans,and loans to finance CRE not secured by real estate divided by total risk-based capital.","IF(uc:UBPR9999[P0] > '2001-01-01',PCTOF(uc:UBPRD651[P0],uc:UBPR3792[P0]), NULL)"
Analysis of Concentrations of Credit,7B,Construction & Development,7B.31.1,UBPRD646,"Construction & Development Loans, % Tot LN&LS",Construction and land development loans divided by total risk-based capital.,"IF(uc:UBPR9999[P0] > '2001-01-01',PCTOF(uc:UBPR1415[P0],uc:UBPRD245[P0]), NULL)"
Analysis of Concentrations of Credit,7B,Non-owner OCC Commercial Real Estate,7B.32.1,UBPRD648,"Non-owner OCC Commercial Real Estate, % Tot LN&LS","The sum of construction & land development loans, multifamily property loans, non-owner occupied non-farm non-residentialproperty loans and loans to finance CRE not secured by real estate divided by total loans.","IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(uc:UBPRD645[P0],uc:UBPRD245[P0]), NULL)"
Analysis of Concentrations of Credit,7B,Total Commercial Real Estate,7B.33.1,UBPRD650,"Total Commercial Real Estate, % Tot LN&LS","The sum of construction and land development loans, multifamily property loans, non-farm non-residential property loans,and loans to finance CRE not secured by real estate divided by total loans.","IF(uc:UBPR9999[P0] > '2001-01-01',PCTOF(uc:UBPRD651[P0],uc:UBPRD245[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7,Loss Provision to Average Assets,7.1.1,UBPRE006,Provision for Loan & Lease Losses as a percent of Average Assets,Provision for loan and lease receivables losses divided by average assets.,"PCTOFANN(uc:UBPRD483[P0],uc:UBPRD659[P0])"
Analysis of Credit Allowance and Loan Mix,7,Recoveries to Prior Credit Loss,7.2.1,UBPRE388,Recoveries to Prior Credit Loss,Gross credit recoveries in the current year divided by gross credit losses of the preceding year.,"PCTOFANN(cc:RIAD4605[P0],ABS(uc:UBPRD237[P0]))"
Analysis of Credit Allowance and Loan Mix,7,Net Loss to Average Total LN&LS,7.3.1,UBPRE019,Net Loss as a percent of Average Total Loans and Leases,"Gross loan and lease charge-off, less gross recoveries (includes allocated transfer risk reserve charge-off and recoveries),divided by average total loans and leases.","PCTOFANN(uc:UBPR1795[P0],uc:UBPRE386[P0])"
Analysis of Credit Allowance and Loan Mix,7,Gross Loss to Average Total LN&LS,7.4.1,UBPRE390,Gross Loss to Average Total LN&LS,Gross loan and lease losses divided by average total loans and leases.,"PCTOFANN(uc:UBPR4635[P0],uc:UBPRE386[P0])"
Analysis of Credit Allowance and Loan Mix,7,Recoveries to Average Total LN&LS,7.5.1,UBPRE391,Recoveries to Average Total LN&LS,Gross loan and lease recoveries divided by average total loans and leases.,"PCTOFANN(cc:RIAD4605[P0],uc:UBPRE386[P0])"
Analysis of Credit Allowance and Loan Mix,7,LN&LS Allowance to LN&LS Not HFS,7.6.1,UBPRE022,LN&LS Allowance to LN&LS Not HFS,"Ending balance of the allowance for possible loan and lease losses divided by total loans and lease-financing receivablesnot held for sale. Available from March 31, 2001 forward.","PCTOF(uc:UBPR3123[P0],uc:UBPRB528[P0])"
Analysis of Credit Allowance and Loan Mix,7,LN&LS Allowance to Total LN&LS,7.7.1,UBPRE023,Loan and Lease Allowance to Total Loans and Leases,Ending balance of the allowance for possible loan and lease losses divided by total loans and lease-financing receivables.,"PCTOF(uc:UBPR3123[P0],uc:UBPRD245[P0])"
Analysis of Credit Allowance and Loan Mix,7,LN&LS Allowance to Net Losses (X),7.8.1,UBPRE021,Loan and Lease Allowance to Net Loss (times),"Ending balance of the allowance for possible loan and lease-financing receivable losses divided by net loan and leaselosses. If gross recoveries exceed gross losses, NA is shown in this caption.","IF(uc:UBPR1795[P0] > 0,PCT(uc:UBPR3123[P0],uc:UBPRD236[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7,LN&LS Allowance to Nonaccrual LN&LS (X),7.9.1,UBPRE395,LN&LS Allowance to Nonaccrual LN&LS (X),The ending balance of the allowance for loan and lease losses divided by the aggregate amount of nonaccrual loans andleases.,"PCT(uc:UBPR3123[P0],uc:UBPRD669[P0])"
Analysis of Credit Allowance and Loan Mix,7,Earnings Coverage of Net Losses (X),7.10.1,UBPRE020,Earnings Coverage of Net Losses (X),"Net operating income before taxes, securities gains or losses, and extraordinary items, plus the provision for possibleloan and lease losses divided by net loan and lease losses. If gross recoveries exceed gross losses, NA is shown at thiscaption.","IF(uc:UBPR1795[P0] > 0,PCT(uc:UBPRD468[P0],uc:UBPR1795[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7,Real Estate Loans,7.11.1,UBPRE397,Real Estate Loans Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for real estate loans divided byaverage real estate loans from Call Report Schedule RC-K.,"PCTOFANN(uc:UBPRD200[P0],uc:UBPRD193[P0])"
Analysis of Credit Allowance and Loan Mix,7,Construction & Land Development,7.12.1,UBPRE399,Construction & Land Development Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for construction & land developmentloans divided by average construction and land development loans from Call Report Schedule RC-C.,"PCTOFANN(uc:UBPRD150[P0],uc:UBPRD185[P0])"
Analysis of Credit Allowance and Loan Mix,7,1-4 Family Construction,7.13.1,UBPRE543,1-4 Family Construction Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for1-4 family construction loansdivided by average construction loans secured by 1-4 family properties from Call Schedule RC-C.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOFANN(uc:UBPRD556[P0],uc:UBPRD555[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7,Other Construction & Land,7.14.1,UBPRE586,Other Construction & Land Net Losses (%),The year to date net loss (change offs less recoveries from Schedule RI-B) for other construction and land loans dividedby average construction loans secured by other real estate properties from Schedule RC-C.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOFANN(uc:UBPRD552[P0],uc:UBPRD553[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7,Secured by Farmland,7.15.1,UBPRE400,Secured by Farmland Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for real estate loans secured byfarmland divided by average real estate loans secured by farmland from Call Report Schedule RC-C.,"PCTOFANN(uc:UBPRD160[P0],uc:UBPRD197[P0])"
Analysis of Credit Allowance and Loan Mix,7,1-4 Family Residential Loans,7.16.1,UBPRE401,Single Mortgage Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for single loans divided by average1-4 family residential mortgages from Call Report Schedule RC-C.,"PCTOFANN(uc:UBPRD229[P0],uc:UBPRD195[P0])"
Analysis of Credit Allowance and Loan Mix,7,Home Equity Loans,7.17.1,UBPRE402,Home Equity Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for home equity loans divided byaverage home equity loans on 1-4 family residential mortgages from Call Report Schedule RC-C.,"PCTOFANN(uc:UBPRD219[P0],uc:UBPRD190[P0])"
Analysis of Credit Allowance and Loan Mix,7,1-4 Family 1st Lien Loans,7.18.1,UBPRFB60,NET LOSS % 1-4 FAMILY 1ST LIEN LOANS,,"IF(uc:UBPRFB56[P0]<>0,PCTOFANN(uc:UBPRFB58[P0],uc:UBPRFB56[P0]),NULL)"
Analysis of Credit Allowance and Loan Mix,7,1-4 Family Jr Lien Loans,7.19.1,UBPRFB61,NET LOSS % 1-4 FAM JR LIEN LN,,"IF(uc:UBPRFB57[P0] <> 0,PCTOFANN(uc:UBPRFB59[P0],uc:UBPRFB57[P0]),NULL)"
Analysis of Credit Allowance and Loan Mix,7,Multifamily Loans,7.20.1,UBPRE404,Multifamily Loans Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for multifamily loans divided bythe average of five or more family residential mortgages from Call Report Schedule RC-C.,"PCTOFANN(uc:UBPRD222[P0],uc:UBPRD201[P0])"
Analysis of Credit Allowance and Loan Mix,7,Non-Farm Non-Residential Mtg,7.21.1,UBPRE405,Non-Farm Non-Residential Mtg Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for non-farm non-residentialmortgages divided by the average of nonfarm nonresidential mortgages from Call ReportSchedule RC-C.,"PCTOFANN(uc:UBPRD224[P0],uc:UBPRD204[P0])"
Analysis of Credit Allowance and Loan Mix,7,Owner Occupied Nonfarm Nonresidential,7.22.1,UBPRE587,Owner Occupied Nonfarm Nonresidential Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for owner occupied nonfarmnonresidential mortgages divided by average loans secured by owner occupied nonfarm nonresidential properties fromCall Report Schedule RC-C.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOFANN(uc:UBPRD561[P0],uc:UBPRD560[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7,Other Nonfarm Nonresidential,7.23.1,UBPRE594,Other Nonfarm Nonresidential Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for other nonfarm nonresidentialloans divided by average loans secured by other nonfarm nonresidential mortgages from Call Report Schedule RC-C.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOFANN(uc:UBPRD559[P0],uc:UBPRD558[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7,RE Loans in Foreign Offices,7.24.1,UBPRE406,RE Loans in Foreign Offices Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for RE loans in foreign officesdivided by average real estate loans in foreign offices from Call Report Schedule RC-C.,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRD198[P0] > 0,PCTOFANN(uc:UBPRD199[P0],uc:UBPRD198[P0]),NULL)"
Analysis of Credit Allowance and Loan Mix,7,Agricultural Loans,7.25.1,UBPRE407,Agricultural Loans Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for agricultural loans divided byaverage agricultural loans from Call Report Schedule RC-K.,"PCTOFANN(uc:UBPRD121[P0],uc:UBPRD124[P0])"
Analysis of Credit Allowance and Loan Mix,7,Commercial and Industrial Loans,7.26.1,UBPRE408,Commercial and Industrial Loans Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for commercial and industrialloans divided by average commercial and industrial loans from Call Report Schedule RC-K.,"PCTOFANN(uc:UBPRD131[P0],uc:UBPRD130[P0])"
Analysis of Credit Allowance and Loan Mix,7,Loans to Individuals,7.27.1,UBPRE410,Loans to Individuals Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for loans to individuals dividedby average loans to individuals from Call Report Schedule RC-K.,"PCTOFANN(uc:UBPRD179[P0],uc:UBPRD171[P0])"
Analysis of Credit Allowance and Loan Mix,7,Credit Card Plans,7.28.1,UBPRE411,Credit Card Plans Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for credit card plans divided byaverage average credit card loans from Call Report Schedule RC-K.,"PCTOFANN(uc:UBPRD147[P0],uc:UBPRD145[P0])"
Analysis of Credit Allowance and Loan Mix,7,Auto Loans,7.29.1,UBPRFB64,NET LOSS % AUTO LOANS,,"IF(uc:UBPRFB62[P0] <> 0,PCTOFANN(uc:UBPRFB63[P0],uc:UBPRFB62[P0]),NULL)"
Analysis of Credit Allowance and Loan Mix,7,"Non-Depository, Other & Muni Loans",7.30.1,UBPRE412,All Other Loans & Leases Net Losses (%),"The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for Non-Depository, Other & Muniloans divided by the average of these loans from schedule RC-C.","PCTOFANN(uc:UBPRD247[P0],uc:UBPRD255[P0])"
Analysis of Credit Allowance and Loan Mix,7,Financial Institution Loans,7.31.1,UBPRFB66,NET LOSS % FINANCIAL INSTITUTION LOANS,,"if(uc:UBPRD174[P0]<>0,PCTOFANN(uc:UBPRFB65[P0],uc:UBPRd174[P0]),null)"
Analysis of Credit Allowance and Loan Mix,7,Loans to Foreign Governments,7.32.1,UBPRE413,Loans to Foreign Governments Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for loans to foreign governmentsdivided by average loans to foreign governments from Call Report Schedule RC-C for FFIEC 031 filers.,"PCTOFANN(uc:UBPRD162[P0],uc:UBPRD161[P0])"
Analysis of Credit Allowance and Loan Mix,7,Lease Financing,7.33.1,UBPRE409,Lease Financing Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for lease financing divided byaverage lease financing from Call Report Schedule RC-K.,"PCTOFANN(uc:UBPRD273[P0],uc:UBPRD272[P0])"
Analysis of Credit Allowance and Loan Mix,7,Leases to Individuals,7.34.1,UBPRFB69,NET LOSS % LEASES TO INDIVIDUALS,,"IF(ExistsNonNil(cc:RIADF187[P0]),IF(uc:UBPRFB67[P0] <> 0,PCTOFANN(cc:RIADF185[P0]-cc:RIADF187[P0],uc:UBPRFB67[P0]),NULL),null)"
Analysis of Credit Allowance and Loan Mix,7,All Other Leases,7.35.1,UBPRFB70,NET LOSS % ALL OTHER LEASES,,"IF(uc:UBPRFB68[P0] = 0, NULL,IF(uc:UBPRC752[P0] = 31,cc:RIADC880[P0]-cc:RIADF188[P0],IF(uc:UBPRC752[P0]= 41 and ExistsNonNil(cc:RIADF187[P0]),cc:RIAD4266[P0]-cc:RIAD4267[P0]-cc:RIADF185[P0] +cc:RIADF187[P0],null)))*PCTOFANN(1,uc:UBPRFB68[P0])"
Analysis of Credit Allowance and Loan Mix,7,Loans to Finance Comml Real Estate,7.36.1,UBPRE398,Loans to Finance Comml Real Estate Net Losses (%),The year-to-date net loss (change offs less recoveries from Call Report Schedule RI-B) for loans to finance comml realestate divided by average loans to finance commercial real estate from Call Report Schedule RC-C.,"PCTOFANN(uc:UBPRD165[P0],uc:UBPRD167[P0])"
Analysis of Credit Allowance and Loan Mix,7,Beginning Balance,7.37.1,RIADB522,,,
Analysis of Credit Allowance and Loan Mix,7,Gross Credit Losses,7.38.1,UBPR4635,Gross Credit Losses,"Gross amount of loan and lease losses year-to-date. Note that gross credit losses includes the writedown taken on loansheld for sale. This item is added back to allow reconcilement with loan loss data by type of loan as reported on Call ReportSchedule RI-B, Section a.","IF(uc:UBPR9999[P0] > '2002-01-01',cc:RIADC079[P0] + cc:RIAD5523[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-04-01',cc:RIADC079[P0] + uc:UBPRD582[P0],IF(uc:UBPR9999[P0] < '2001-04-01' ANDuc:UBPR9999[P0] > '2001-01-01',cc:RIAD4635[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,Memo: Loans HFS Write-down,7.39.1,UBPRD582,Memo: Loans HFS Write-down,"Writedown arising from transfer of loans to a held for sale status as reported on Call Report Schedule RI-B, Section b.","IF(uc:UBPR9999[P0] > '2002-01-01',cc:RIAD5523[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-04-01' AND cc:RIAD4635[P0] > cc:RIADC079[P0],cc:RIAD4635[P0] - cc:RIADC079[P0],IF(uc:UBPR9999[P0] >'2001-04-01' AND cc:RIAD4635[P0] < cc:RIADC079[P0],0,IF(uc:UBPR9999[P0] > '2001-04-01' AND cc:RIAD4635[P0]= cc:RIADC079[P0],0, NULL))))"
Analysis of Credit Allowance and Loan Mix,7,Recoveries,7.40.1,RIAD4605,,,
Analysis of Credit Allowance and Loan Mix,7,Net Credit Losses,7.41.1,UBPR1795,Net Credit Losses,Gross loan and lease losses less gross loan and lease recoveries.,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPR4635[P0] - cc:RIAD4605[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-04-01',(cc:RIADC079[P0] + uc:UBPRD582[P0]) - cc:RIAD4605[P0],IF(uc:UBPR9999[P0] <'2001-04-01' AND uc:UBPR9999[P0] > '2001-01-01',cc:RIAD4635[P0] - cc:RIAD4605[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,Provision: Loan & Lease Losses,7.42.1,RIAD4230,,,
Analysis of Credit Allowance and Loan Mix,7,Other Adjustments,7.43.1,UBPRC233,Other Adjustments,"Amount of other increases (decreases) in the reserve, including changes incident to mergers and absorption.","IF(uc:UBPR9999[P0] > '2002-01-01',cc:RIADC233[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-04-01',cc:RIAD4815[P0] + uc:UBPRD582[P0],IF(uc:UBPR9999[P0] < '2001-04-01' AND uc:UBPR9999[P0] >'2001-01-01',cc:RIAD4815[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,LN&LS Allowance,7.44.1,UBPR3123,Loan and Lease Allowance,The allowance for loan and lease losses.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3123[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3123[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,Average Total Loans & Leases,7.45.1,UBPRE386,Average Total Loans & Leases,"Average total loans and average lease financing receivables for the first reporting period of the year and for eachsubsequent reporting period divided by the number of reporting periods, from Call Report Schedule RC-K.",uc:UBPRD151[P0] + uc:UBPRD272[P0]
Analysis of Credit Allowance and Loan Mix,7A,Real Estate Loans,7A.1.1,UBPRE420,"Total Real Estate, % Gross LN&LS",Total real estate loans in domestic and foreign offices divided by average gross loans and leases.,"PCTOF(uc:UBPRD194[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Construction & Development,7A.2.1,UBPRE414,"Construction & Development, % Avg Gross LN&LS","Construction & Development loans divided by average gross loans and leases. If bank has foreign offices (Call Reportform 031 filer), then categories represent balances in domestic offices only, with loans booked in foreign offices shownas a separate category. Otherwise balances are consolidated for the bank.","PCTOF(uc:UBPRD185[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,1-4 Family Construction,7A.3.1,UBPRE393,"1-4 Family Construction, % Avg Gross LN&LS","Construction loans secured by 1-4 family properties divided by average gross loans and leases. If bank has foreign offices(Call Report 031 filer), then categories represent balances in domestic offices only, with loans booked in foreign officesshown as a separate category. Otherwise balances are consolidated for the bank.","IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(uc:UBPRD555[P0],uc:UBPRD242[P0]), NULL)"
