REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
Analysis of Concentrations of Credit,7B,UBPR2123,Unearned Income on Loans,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2123[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2123[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR2165,Lease Financing Receivables (Net of Unearned Income),,"IF(uc:UBPRC752[P0] = 41,cc:RCON2165[P0], IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] >'2007-01-01',cc:RCFDF162[P0] + cc:RCFDF163[P0], IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] < '2007-01-01',cc:RCFD2182[P0] + cc:RCFD2183[P0], NULL)))"
Analysis of Concentrations of Credit,7B,UBPR2170,Total Assets,Total Assets from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2170[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON2170[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR2746,"Loans to Finance Commercial Real Estate, Construction, and Land Development Activities Included in Items 1766, 1563for (FR Y-9C), in Items 1766, 1563 for (Call Report form 031), in Items 1766, 1564 for (Call Report forms 032 AND 033),and in Items 1766, 2080 for (Call Report form 034)",,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2746[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2746[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR3792,Total Risk-Based Capital,Total risk-based capital from Call Report Schedule RC-R.,"if(uc:UBPRC752[P0] = 31 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCFA3792[P0], if(uc:UBPRC752[P0] =41 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCOA3792[P0], if(uc:UBPRC752[P0] = 31 anduc:UBPR9999[P0]>'2015-01-01', cc:RCFA3792[P0], if(uc:UBPRC752[P0] = 41 and uc:UBPR9999[P0]>'2015-01-01',cc:RCOA3792[P0], if(uc:UBPRC752[P0] = 31, cc:RCFD3792[P0], if(uc:UBPRC752[P0] = 41,cc:RCON3792[P0],NULL))))))"
Analysis of Concentrations of Credit,7B,UBPR5369,Loans Held For Sale,Loans and leases held for sale from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5369[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5369[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR9999,"Reporting Date (CC,YR,MO,DA)",,Context.Period.EndDate
Analysis of Concentrations of Credit,7B,UBPRB528,Loans Not Held For Sale,"Loans and leases not held for sale as reported on Call Report Schedule RC is available from March 31, 2001 forward.","IF(uc:UBPRC752[P0] = 31,cc:RCFDB528[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB528[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRB532,Loans to U.S. Branches and Agencies of Foreign Banks,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB532[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB532[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRB533,Loans to Other Commercial Banks in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB533[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB533[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRB534,Loans to Other Depository Institutions in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB534[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB534[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRB536,Loans to Foreign Branches of Other U.S. Banks,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB536[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB536[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRB537,Loans to Other Banks in Foreign Countries,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB537[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB537[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRB538,"Loans to Individuals for Household, Family, and Other Personal Expenditures (I.E., Consumer Loans)(Includes PurchasedPaper): Credit Cards",,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB538[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB538[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRB539,"Loans to Individuals for Household, Family, and Other Personal Expenditures (i.e., Consumer Loans)(Includes PurchasedPaper): Other Revolving Credit Plans",,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB539[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB539[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRC752,REPORTING FORM NUMBER,,
Analysis of Concentrations of Credit,7B,UBPRD125,Loans for Commercial and Industrial Purposes,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41,uc:UBPR1766[P0],IF(uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 31,uc:UBPR1763[P0] + uc:UBPR1764[P0],NULL))"
Analysis of Concentrations of Credit,7B,UBPRD126,Domestic and Foreign Commercial and Industrial Loans From Call Report Schedule RC-C,,uc:UBPRD125[P0]
Analysis of Concentrations of Credit,7B,UBPRD152,Domestic and Foreign Office Lease Financing Receivables From Call Report Schedule RC-C,,uc:UBPR2165[P0]
Analysis of Concentrations of Credit,7B,UBPRD156,Institution Municipal Loans Foreign and Domestic Amount,,uc:UBPR2107[P0]
Analysis of Concentrations of Credit,7B,UBPRD173,Institution Depository Loans to Institutions Held in Domestic and Foreign Offices.,,"existingof(uc:UBPRD461[P0],0)"
Analysis of Concentrations of Credit,7B,UBPRD188,Total Loans Secured by Real Estate,,"IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONF158[P0] + cc:RCONF159[P0] +cc:RCON1420[P0] + cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON1460[P0] + cc:RCONF160[P0] + cc:RCONF161[P0]+ cc:RCON5368[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2008-01-01' AND uc:UBPRC752[P0]= 41,cc:RCON1415[P0] + cc:RCON1420[P0] + cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON1460[P0] +cc:RCON1480[P0] + cc:RCON5368[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2013-04-01'AND uc:UBPRC752[P0] = 31,cc:RCFD1410[P0],IF((ExistingOf(cc:RCFD1410[P0],0)) AND uc:UBPR9999[P0] > '2013-04-01'AND uc:UBPRC752[P0] = 31,cc:RCFD1410[P0],IF(uc:UBPR9999[P0] > '2013-04-01' AND uc:UBPRC752[P0] =31,ExistingOf(cc:RCFDF158[P0],0) + ExistingOf(cc:RCFDF159[P0],0) + ExistingOf(cc:RCFD1420[P0],0) +ExistingOf(cc:RCFD1797[P0],0) + ExistingOf(cc:RCFD5367[P0],0) + ExistingOf(cc:RCFD5368[P0],0) +ExistingOf(cc:RCFD1460[P0],0) + ExistingOf(cc:RCFDF160[P0],0) + ExistingOf(cc:RCFDF161[P0],0),NULL)))))"
Analysis of Concentrations of Credit,7B,UBPRD198,Real Estate Loans in Foreign Offices for Call Report form 031 Filers,,"IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPR9999[P0] < '2013-04-01' AND uc:UBPRC752[P0] = 31,cc:RCFD1410[P0]- (cc:RCONF158[P0] + cc:RCONF159[P0] + cc:RCON1420[P0] + cc:RCON1797[P0] + cc:RCON5367[P0] +cc:RCON5368[P0] + cc:RCON1460[P0] + cc:RCONF160[P0] + cc:RCONF161[P0]),IF((uc:UBPR9999[P0] > '2013-04-01'AND uc:UBPRC752[P0] = 31),uc:UBPRD188[P0] - (cc:RCONF158[P0] + cc:RCONF159[P0] + cc:RCON1420[P0] +cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON5368[P0] + cc:RCON1460[P0] + cc:RCONF160[P0] +cc:RCONF161[P0]),IF(uc:UBPR9999[P0] < '2008-01-01' AND uc:UBPRC752[P0] = 31,cc:RCFD1410[P0] (cc:RCON1415[P0] + cc:RCON1420[P0] + cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON5368[P0] +cc:RCON1460[P0] + cc:RCON1480[P0]), NULL)))"
Analysis of Concentrations of Credit,7B,UBPRD214,Real Estate Loans Secured by 1-4 Family Residential Properties,,cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON5368[P0]
Analysis of Concentrations of Credit,7B,UBPRD233,Institution Total Foreign Office Loans Amount,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRE118[P0],IF(uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 41 AND uc:UBPR2170[P0] > 0,0,NULL))"
Analysis of Concentrations of Credit,7B,UBPRD245,"Total Loans and Leases, Net of Unearned Income",,uc:UBPRB528[P0] + uc:UBPR5369[P0]
Analysis of Concentrations of Credit,7B,UBPRD298,Other Domestic and Foreign Office Loans,,uc:UBPR1563[P0]
Analysis of Concentrations of Credit,7B,UBPRD461,LOANS TO DEPOSITORY INSTITUTIONS,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41,ExistingOf(cc:RCON1288[P0],0),IF(uc:UBPR9999[P0]> '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRB532[P0] + uc:UBPRB533[P0] + uc:UBPRB534[P0] +uc:UBPRB536[P0] + uc:UBPRB537[P0],NULL))"
Analysis of Concentrations of Credit,7B,UBPRD645,Construction and Land Development plus Multi-Family Property plus Non-Owner Occupied Non-Farm plus Loans toFinance Commercial Real Estate,,"IF(uc:UBPR9999[P0] > '2007-01-01',uc:UBPR1415[P0] + cc:RCON1460[P0] + cc:RCONF161[P0] + uc:UBPR2746[P0],NULL)"
Analysis of Concentrations of Credit,7B,UBPRD651,Construction and Land Development plus Multi-Family Property plus Non-Farm Non-Residential plus Loans to FinanceCommercial Real Estate,,"IF(uc:UBPR9999[P0] > '2001-01-01',uc:UBPR1415[P0] + cc:RCON1460[P0] + uc:UBPR1480[P0] + uc:UBPR2746[P0],NULL)"
Analysis of Concentrations of Credit,7B,UBPRD665,Individual Loans,"Domestic-office loans to individuals for household, family and other personal expenditures.","IF(uc:UBPR9999[P0] > '2000-01-01',uc:UBPR2011[P0] + uc:UBPRB539[P0] + uc:UBPRB538[P0],NULL)"
Analysis of Concentrations of Credit,7B,UBPRD666,Loans to Finance AG Production,,"IF(uc:UBPR9999[P0] > '2001-01-01' , uc:UBPR1590[P0],NULL)"
Analysis of Concentrations of Credit,7B,UBPRE118,Loans and Leases in Foreign Offices,All loans and leases in foreign offices. NA appears for banks without foreign offices.,"IF(uc:UBPRC752[P0] = 31,(uc:UBPR2122[P0] + uc:UBPR2123[P0]) - (cc:RCON2122[P0] + cc:RCON2123[P0]), NULL)"
Analysis of Concentrations of Credit,7B,UBPRF162,"Leases to Individuals for Household, Family, and Other Personal Expenditures (i.e. Consumer Leases)",,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2007-03-31',cc:RCFDF162[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2007-03-31',cc:RCONF162[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRF163,All Other Lease Financing Receivables,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2007-03-31',cc:RCFDF163[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2007-03-31',cc:RCONF163[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPRK137,Auto Loans,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDK137[P0], IF(uc:UBPRC752[P0] = 41,cc:RCONK137[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1228,Lease Financing Receivables - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1228[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1228[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1256,Commercial and Industrial Loans to Non-U.S. Addressees (Domicile) - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1256[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1256[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1415,CONSTRUCTION AND LAND DEVELOPMENT LOANS,,"IF(uc:UBPR9999[P0] > '2008-01-01',cc:RCONF158[P0] + cc:RCONF159[P0],IF(uc:UBPR9999[P0] <'2008-01-01',cc:RCON1415[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1480,Real Estate Loans Secured by Nonfarm Nonresidential Properties,,"IF(uc:UBPR9999[P0] > '2008-01-01',cc:RCONF160[P0] + cc:RCONF161[P0],IF(uc:UBPR9999[P0] <'2008-01-01',cc:RCON1480[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1563,Other Loans,,"IF(uc:UBPR9999[P0] > '2010-01-01' and uc:UBPRC752[P0] = 31,cc:RCFD1563[P0],IF(uc:UBPR9999[P0] > '2010-01-01'and uc:UBPRC752[P0] = 41,cc:RCONJ454[P0] + cc:RCONJ464[P0],IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0]< '2010-01-01' ,cc:RCFD1563[P0],IF(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0] < '2010-01-01' ,cc:RCON1563[P0],NULL))))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1583,Loans to Finance Agricultural Production and Other Loans to Farmers - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1583[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1583[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1608,Commercial and Industrial Loans - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1608[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1608[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1791,Leasing Financing Receivables of Non-U.S. Addressees (Domicile) - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1791[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1791[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR1795,Net Credit Losses,Gross loan and lease losses less gross loan and lease recoveries.,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPR4635[P0] - cc:RIAD4605[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-04-01',(cc:RIADC079[P0] + uc:UBPRD582[P0]) - cc:RIAD4605[P0],IF(uc:UBPR9999[P0] <'2001-04-01' AND uc:UBPR9999[P0] > '2001-01-01',cc:RIAD4635[P0] - cc:RIAD4605[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPR2081,Loans to Foreign Governments and Official Institutions,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2081[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2081[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR2107,Obligations (Other Than Securities and Leases) of States and Political Subdivisions in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2107[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2107[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR2170,Total Assets,Total Assets from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2170[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON2170[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR2746,"Loans to Finance Commercial Real Estate, Construction, and Land Development Activities Included in Items 1766, 1563for (FR Y-9C), in Items 1766, 1563 for (Call Report form 031), in Items 1766, 1564 for (Call Report forms 032 AND 033),and in Items 1766, 2080 for (Call Report form 034)",,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2746[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2746[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3123,Loan and Lease Allowance,The allowance for loan and lease losses.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3123[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3123[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3360,Quarterly Average of Total Loans,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3360[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3360[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3368,Quarterly Average of Total Assets,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3368[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON3368[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3465,Quarterly Average of Loans Secured by 1-4 Family Residential Properties,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2008-03-31',cc:RCON3465[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2008-03-31',cc:RCON3465[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3484,Lease Financing Receivables (Net of Unearned Iincome) - Quarterly Average,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3484[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3484[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3492,"Loans Secured by Real Estate (In Domestic Offices): Construction and Land Development, and Other Land Loans Nonaccrual",,"IF(uc:UBPRC752[P0] = 31,cc:RCON3492[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3492[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3495,Loans Secured by Real Estate (In Domestic Offices): Secured by Farmland - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCON3495[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3495[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3501,Loans Secured by Real Estate (In Domestic Offices): Secured by Multifamily (5 or More) Residential Properties - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCON3501[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3501[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR3504,Loans Secured by Real Estate (In Domestic Offices): Secured by Nonfarm Nonresidential Properties - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCON3504[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3504[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR4635,Gross Credit Losses,"Gross amount of loan and lease losses year-to-date. Note that gross credit losses includes the writedown taken on loansheld for sale. This item is added back to allow reconcilement with loan loss data by type of loan as reported on Call ReportSchedule RI-B, Section a.","IF(uc:UBPR9999[P0] > '2002-01-01',cc:RIADC079[P0] + cc:RIAD5523[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-04-01',cc:RIADC079[P0] + uc:UBPRD582[P0],IF(uc:UBPR9999[P0] < '2001-04-01' ANDuc:UBPR9999[P0] > '2001-01-01',cc:RIAD4635[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPR4665,Recoveries on Loans to Finance Agricultural Production and Other Loans to Farmers,,cc:RIAD4665[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPR5369,Loans Held For Sale,Loans and leases held for sale from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5369[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5369[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR5382,Loans to Depository Institutions and Acceptances of Other Banks: To Foreign Banks - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5382[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5382[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR5391,Loans to Foreign Governments and Official Institutions - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5391[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5391[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR5400,"Loans Secured by 1-4 Family Residential Properties: Revolving, Open-End Loans Secured by 1-4 Family ResidentialProperties and Extended Under Lines of Credit - Nonaccrual",,"IF(uc:UBPRC752[P0] = 31,cc:RCON5400[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5400[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR5403,Loans Secured by 1-4 Family Residential Properties: All Other - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCON5403[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5403[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR5461,All Other Loans - Nonaccrual,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5461[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5461[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPR9565,SIZE CODE,,"IF(MonthOf(Context.Period.EndDate) = 3, uc:UBPRF966[P0], IF(MonthOf(Context.Period.EndDate) = 6, uc:UBPRF967[P0],IF(MonthOf(Context.Period.EndDate) = 9, uc:UBPRF968[P0], IF(MonthOf(Context.Period.EndDate) = 12,uc:UBPRF969[P0], '0001'))))"
Analysis of Credit Allowance and Loan Mix,7,UBPR9999,"Reporting Date (CC,YR,MO,DA)",,Context.Period.EndDate
Analysis of Credit Allowance and Loan Mix,7,UBPRB528,Loans Not Held For Sale,"Loans and leases not held for sale as reported on Call Report Schedule RC is available from March 31, 2001 forward.","IF(uc:UBPRC752[P0] = 31,cc:RCFDB528[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB528[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRB532,Loans to U.S. Branches and Agencies of Foreign Banks,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB532[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB532[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRB533,Loans to Other Commercial Banks in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB533[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB533[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRB534,Loans to Other Depository Institutions in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB534[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB534[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRB536,Loans to Foreign Branches of Other U.S. Banks,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB536[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB536[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRB537,Loans to Other Banks in Foreign Countries,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB537[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB537[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRB561,"Loans to Individuals For Household, Family, and Other Personal Expeditures: Credit Cards",,"IF(uc:UBPRC752[P0] = 31,cc:RCONB561[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB561[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRB562,"Loans to Individuals For Household, Family, and Other Personal Expeditures: Other",,"IF(uc:UBPRC752[P0] = 31,cc:RCONB562[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB562[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRB577,"Loans to Individuals for Household, Family, and Other Personal Expenditures: Credit Cards - Nonaccural",,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB577[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB577[P0], NULL))"
